i,j,value
61,258,142
61,259,143
61,260,144
61,261,143
61,262,142
61,263,141
61,264,140
61,265,139
61,266,140
61,267,139
61,268,138
61,269,137
61,270,138
61,271,139
61,272,140
61,273,141
61,274,142
61,275,143
61,276,144
61,277,143
61,278,142
61,279,141
61,280,140
61,281,139
61,282,140
61,283,139
61,284,138
61,285,137
61,286,138
61,287,139
61,288,140
61,289,141
61,290,140
61,291,139
61,292,138
61,293,137
61,294,136
61,295,135
61,296,134
61,297,133
61,298,132
62,63,164
62,64,165
62,65,164
62,66,165
62,67,166
62,68,167
62,69,166
62,70,165
62,71,164
62,72,163
62,73,162
62,74,161
62,75,160
62,76,159
62,77,158
62,78,157
62,79,156
62,80,157
62,81,156
62,82,155
62,83,154
62,84,153
62,85,154
62,86,155
62,87,156
62,88,155
62,89,154
62,90,155
62,91,154
62,92,153
62,93,152
62,94,151
62,95,152
62,96,151
62,97,150
62,98,149
62,99,148
62,100,147
62,101,146
62,102,147
62,103,148
62,104,149
62,105,148
62,106,147
62,107,148
62,108,149
62,109,148
62,110,147
62,111,146
62,112,145
62,113,146
62,114,147
62,115,146
62,116,145
62,117,144
62,118,143
62,119,142
62,120,141
62,121,140
62,122,139
62,123,138
62,124,137
62,125,136
62,126,135
62,127,134
62,128,135
62,129,134
62,130,133
62,131,132
62,132,133
62,133,134
62,134,133
62,135,134
62,136,135
62,137,136
62,138,137
62,139,138
62,140,139
62,141,140
62,142,141
62,143,142
62,144,143
62,145,144
62,146,145
62,147,146
62,148,147
62,149,148
62,150,149
62,151,150
62,152,151
62,153,152
62,154,153
62,155,154
62,156,155
62,157,156
62,158,157
62,159,158
62,160,159
62,161,160
62,162,161
62,163,162
62,164,161
62,165,160
62,166,159
62,167,158
62,168,157
62,169,156
62,170,155
62,171,154
62,172,153
62,173,152
62,174,153
62,175,152
62,176,151
62,177,150
62,178,149
62,179,148
62,180,149
62,181,148
62,182,147
62,183,146
62,184,147
62,185,148
62,186,149
62,187,148
62,188,147
62,189,146
62,190,145
62,191,144
62,192,145
62,193,144
62,194,143
62,195,142
62,196,143
62,197,144
62,198,145
62,199,144
62,200,143
62,201,142
62,202,141
62,203,140
62,204,141
62,205,140
62,206,139
62,207,138
62,208,139
62,209,140
62,210,141
62,211,140
62,212,139
62,213,138
62,214,137
62,215,136
62,216,137
62,217,136
62,218,135
62,219,134
62,220,135
62,221,136
62,222,137
62,223,138
62,224,139
62,225,140
62,226,141
62,227,142
62,228,143
62,229,142
62,230,141
62,231,140
62,232,139
62,233,138
62,234,139
62,235,138
62,236,137
62,237,136
62,238,137
62,239,138
62,240,139
62,241,140
62,242,141
62,243,142
62,244,141
62,245,140
62,246,139
62,247,138
62,248,137
62,249,138
62,250,137
62,251,136
62,252,135
62,253,136
62,254,137
62,255,138
62,256,139
62,257,140
62,258,141
62,259,142
62,260,143
62,261,142
62,262,141
62,263,140
62,264,139
62,265,138
62,266,139
62,267,138
62,268,137
62,269,136
62,270,137
62,271,138
62,272,139
62,273,140
62,274,141
62,275,142
62,276,143
62,277,142
62,278,141
62,279,140
62,280,139
62,281,138
62,282,139
62,283,138
62,284,137
62,285,136
62,286,137
62,287,138
62,288,139
62,289,140
62,290,139
62,291,138
62,292,137
62,293,136
62,294,135
62,295,134
62,296,133
62,297,132
62,298,131
63,64,164
63,65,163
63,66,164
63,67,165
63,68,166
63,69,165
63,70,164
63,71,163
63,72,162
63,73,161
63,74,160
63,75,159
63,76,158
63,77,157
63,78,156
63,79,155
63,80,156
63,81,155
63,82,154
63,83,153
63,84,152
63,85,153
63,86,154
63,87,155
63,88,154
63,89,153
63,90,154
63,91,153
63,92,152
63,93,151
63,94,150
63,95,151
63,96,150
63,97,149
63,98,148
63,99,147
63,100,146
63,101,145
63,102,146
63,103,147
63,104,148
63,105,147
63,106,146
63,107,147
63,108,148
63,109,147
63,110,146
63,111,145
63,112,144
63,113,145
63,114,146
63,115,145
63,116,144
63,117,143
63,118,142
63,119,141
63,120,140
63,121,139
63,122,138
63,123,137
63,124,136
63,125,135
63,126,134
63,127,133
63,128,134
63,129,133
63,130,132
63,131,131
63,132,132
63,133,133
63,134,132
63,135,133
63,136,134
63,137,135
63,138,136
63,139,137
63,140,138
63,141,139
63,142,140
63,143,141
63,144,142
63,145,143
63,146,144
63,147,145
63,148,146
63,149,147
63,150,148
63,151,149
63,152,150
63,153,151
63,154,152
63,155,153
63,156,154
63,157,155
63,158,156
63,159,157
63,160,158
63,161,159
63,162,160
63,163,161
63,164,160
63,165,159
63,166,158
63,167,157
63,168,156
63,169,155
63,170,154
63,171,153
63,172,152
63,173,151
63,174,152
63,175,151
63,176,150
63,177,149
63,178,148
63,179,147
63,180,148
63,181,147
63,182,146
63,183,145
63,184,146
63,185,147
63,186,148
63,187,147
63,188,146
63,189,145
63,190,144
63,191,143
63,192,144
63,193,143
63,194,142
63,195,141
63,196,142
63,197,143
63,198,144
63,199,143
63,200,142
63,201,141
63,202,140
63,203,139
63,204,140
63,205,139
63,206,138
63,207,137
63,208,138
63,209,139
63,210,140
63,211,139
63,212,138
63,213,137
63,214,136
63,215,135
63,216,136
63,217,135
63,218,134
63,219,133
63,220,134
63,221,135
63,222,136
63,223,137
63,224,138
63,225,139
63,226,140
63,227,141
63,228,142
63,229,141
63,230,140
63,231,139
63,232,138
63,233,137
63,234,138
63,235,137
63,236,136
63,237,135
63,238,136
63,239,137
63,240,138
63,241,139
63,242,140
63,243,141
63,244,140
63,245,139
63,246,138
63,247,137
63,248,136
63,249,137
63,250,136
63,251,135
63,252,134
63,253,135
63,254,136
63,255,137
63,256,138
63,257,139
63,258,140
63,259,141
63,260,142
63,261,141
63,262,140
63,263,139
63,264,138
63,265,137
63,266,138
63,267,137
63,268,136
63,269,135
63,270,136
63,271,137
63,272,138
63,273,139
63,274,140
63,275,141
63,276,142
63,277,141
63,278,140
63,279,139
63,280,138
63,281,137
63,282,138
63,283,137
63,284,136
63,285,135
63,286,136
63,287,137
63,288,138
63,289,139
63,290,138
63,291,137
63,292,136
63,293,135
63,294,134
63,295,133
63,296,132
63,297,131
63,298,130
64,65,162
64,66,163
64,67,164
64,68,165
64,69,164
64,70,163
64,71,162
64,72,161
64,73,160
64,74,159
64,75,158
64,76,157
64,77,156
64,78,155
64,79,154
64,80,155
64,81,154
64,82,153
64,83,152
64,84,151
64,85,152
64,86,153
64,87,154
64,88,153
64,89,152
64,90,153
64,91,152
64,92,151
64,93,150
64,94,149
64,95,150
64,96,149
64,97,148
64,98,147
64,99,146
64,100,145
64,101,144
64,102,145
64,103,146
64,104,147
64,105,146
64,106,145
64,107,146
64,108,147
64,109,146
64,110,145
64,111,144
64,112,143
64,113,144
64,114,145
64,115,144
64,116,143
64,117,142
64,118,141
64,119,140
64,120,139
64,121,138
64,122,137
64,123,136
64,124,135
64,125,134
64,126,133
64,127,132
64,128,133
64,129,132
64,130,131
64,131,130
64,132,131
64,133,132
64,134,131
64,135,132
64,136,133
64,137,134
64,138,135
64,139,136
64,140,137
64,141,138
64,142,139
64,143,140
64,144,141
64,145,142
64,146,143
64,147,144
64,148,145
64,149,146
64,150,147
64,151,148
64,152,149
64,153,150
64,154,151
64,155,152
64,156,153
64,157,154
64,158,155
64,159,156
64,160,157
64,161,158
64,162,159
64,163,160
64,164,159
64,165,158
64,166,157
64,167,156
64,168,155
64,169,154
64,170,153
64,171,152
64,172,151
64,173,150
64,174,151
64,175,150
64,176,149
64,177,148
64,178,147
64,179,146
64,180,147
64,181,146
64,182,145
64,183,144
64,184,145
64,185,146
64,186,147
64,187,146
64,188,145
64,189,144
64,190,143
64,191,142
64,192,143
64,193,142
64,194,141
64,195,140
64,196,141
64,197,142
64,198,143
64,199,142
64,200,141
64,201,140
64,202,139
64,203,138
64,204,139
64,205,138
64,206,137
64,207,136
64,208,137
64,209,138
64,210,139
64,211,138
64,212,137
64,213,136
64,214,135
64,215,134
64,216,135
64,217,134
64,218,133
64,219,132
64,220,133
64,221,134
64,222,135
64,223,136
64,224,137
64,225,138
64,226,139
64,227,140
64,228,141
64,229,140
64,230,139
64,231,138
64,232,137
64,233,136
64,234,137
64,235,136
64,236,135
64,237,134
64,238,135
64,239,136
64,240,137
64,241,138
64,242,139
64,243,140
64,244,139
64,245,138
64,246,137
64,247,136
64,248,135
64,249,136
64,250,135
64,251,134
64,252,133
64,253,134
64,254,135
64,255,136
64,256,137
64,257,138
64,258,139
64,259,140
64,260,141
64,261,140
64,262,139
64,263,138
64,264,137
64,265,136
64,266,137
64,267,136
64,268,135
64,269,134
64,270,135
64,271,136
64,272,137
64,273,138
64,274,139
64,275,140
64,276,141
64,277,140
64,278,139
64,279,138
64,280,137
64,281,136
64,282,137
64,283,136
64,284,135
64,285,134
64,286,135
64,287,136
64,288,137
64,289,138
64,290,137
64,291,136
64,292,135
64,293,134
64,294,133
64,295,132
64,296,131
64,297,130
64,298,129
65,66,162
65,67,163
65,68,164
65,69,163
65,70,162
65,71,161
65,72,160
65,73,159
65,74,158
65,75,157
65,76,156
65,77,155
65,78,154
65,79,153
65,80,154
65,81,153
65,82,152
65,83,151
65,84,150
65,85,151
65,86,152
65,87,153
65,88,152
65,89,151
65,90,152
65,91,151
65,92,150
65,93,149
65,94,148
65,95,149
65,96,148
65,97,147
65,98,146
65,99,145
65,100,144
65,101,143
65,102,144
65,103,145
65,104,146
65,105,145
65,106,144
65,107,145
65,108,146
65,109,145
65,110,144
65,111,143
65,112,142
65,113,143
65,114,144
65,115,143
65,116,142
65,117,141
65,118,140
65,119,139
65,120,138
65,121,137
65,122,136
65,123,135
65,124,134
65,125,133
65,126,132
65,127,131
65,128,132
65,129,131
65,130,130
65,131,129
65,132,130
65,133,131
65,134,130
65,135,131
65,136,132
65,137,133
65,138,134
65,139,135
65,140,136
65,141,137
65,142,138
65,143,139
65,144,140
65,145,141
65,146,142
65,147,143
65,148,144
65,149,145
65,150,146
65,151,147
65,152,148
65,153,149
65,154,150
65,155,151
65,156,152
65,157,153
65,158,154
65,159,155
65,160,156
65,161,157
65,162,158
65,163,159
65,164,158
65,165,157
65,166,156
65,167,155
65,168,154
65,169,153
65,170,152
65,171,151
65,172,150
65,173,149
65,174,150
65,175,149
65,176,148
65,177,147
65,178,146
65,179,145
65,180,146
65,181,145
65,182,144
65,183,143
65,184,144
65,185,145
65,186,146
65,187,145
65,188,144
65,189,143
65,190,142
65,191,141
65,192,142
65,193,141
65,194,140
65,195,139
65,196,140
65,197,141
65,198,142
65,199,141
65,200,140
65,201,139
65,202,138
65,203,137
65,204,138
65,205,137
65,206,136
65,207,135
65,208,136
65,209,137
65,210,138
65,211,137
65,212,136
65,213,135
65,214,134
65,215,133
65,216,134
65,217,133
65,218,132
65,219,131
65,220,132
65,221,133
65,222,134
65,223,135
65,224,136
65,225,137
65,226,138
65,227,139
65,228,140
65,229,139
65,230,138
65,231,137
65,232,136
65,233,135
65,234,136
65,235,135
65,236,134
65,237,133
65,238,134
65,239,135
65,240,136
65,241,137
65,242,138
65,243,139
65,244,138
65,245,137
65,246,136
65,247,135
65,248,134
65,249,135
65,250,134
65,251,133
65,252,132
65,253,133
65,254,134
65,255,135
65,256,136
65,257,137
65,258,138
65,259,139
65,260,140
65,261,139
65,262,138
65,263,137
65,264,136
65,265,135
65,266,136
65,267,135
65,268,134
65,269,133
65,270,134
65,271,135
65,272,136
65,273,137
65,274,138
65,275,139
65,276,140
65,277,139
65,278,138
65,279,137
65,280,136
65,281,135
65,282,136
65,283,135
65,284,134
65,285,133
65,286,134
65,287,135
65,288,136
65,289,137
65,290,136
65,291,135
65,292,134
65,293,133
65,294,132
65,295,131
65,296,130
65,297,129
65,298,128
66,67,164
66,68,165
66,69,164
66,70,163
66,71,162
66,72,161
66,73,160
66,74,159
66,75,158
66,76,157
66,77,156
66,78,155
66,79,154
66,80,155
66,81,154
66,82,153
66,83,152
66,84,151
66,85,152
66,86,153
66,87,154
66,88,153
66,89,152
66,90,153
66,91,152
66,92,151
66,93,150
66,94,149
66,95,150
66,96,149
66,97,148
66,98,147
66,99,146
66,100,145
66,101,144
66,102,145
66,103,146
66,104,147
66,105,146
66,106,145
66,107,146
66,108,147
66,109,146
66,110,145
66,111,144
66,112,143
66,113,144
66,114,145
66,115,144
66,116,143
66,117,142
66,118,141
66,119,140
66,120,139
66,121,138
66,122,137
66,123,136
66,124,135
66,125,134
66,126,133
66,127,132
66,128,133
66,129,132
66,130,131
66,131,130
66,132,131
66,133,132
66,134,131
66,135,132
66,136,133
66,137,134
66,138,135
66,139,136
66,140,137
66,141,138
66,142,139
66,143,140
66,144,141
66,145,142
66,146,143
66,147,144
66,148,145
66,149,146
66,150,147
66,151,148
66,152,149
66,153,150
66,154,151
66,155,152
66,156,153
66,157,154
66,158,155
66,159,156
66,160,157
66,161,158
66,162,159
66,163,160
66,164,159
66,165,158
66,166,157
66,167,156
66,168,155
66,169,154
66,170,153
66,171,152
66,172,151
66,173,150
66,174,151
66,175,150
66,176,149
66,177,148
66,178,147
66,179,146
66,180,147
66,181,146
66,182,145
66,183,144
66,184,145
66,185,146
66,186,147
66,187,146
66,188,145
66,189,144
66,190,143
66,191,142
66,192,143
66,193,142
66,194,141
66,195,140
66,196,141
66,197,142
66,198,143
66,199,142
66,200,141
66,201,140
66,202,139
66,203,138
66,204,139
66,205,138
66,206,137
66,207,136
66,208,137
66,209,138
66,210,139
66,211,138
66,212,137
66,213,136
66,214,135
66,215,134
66,216,135
66,217,134
66,218,133
66,219,132
66,220,133
66,221,134
66,222,135
66,223,136
66,224,137
66,225,138
66,226,139
66,227,140
66,228,141
66,229,140
66,230,139
66,231,138
66,232,137
66,233,136
66,234,137
66,235,136
66,236,135
66,237,134
66,238,135
66,239,136
66,240,137
66,241,138
66,242,139
66,243,140
66,244,139
66,245,138
66,246,137
66,247,136
66,248,135
66,249,136
66,250,135
66,251,134
66,252,133
66,253,134
66,254,135
66,255,136
66,256,137
66,257,138
66,258,139
66,259,140
66,260,141
66,261,140
66,262,139
66,263,138
66,264,137
66,265,136
66,266,137
66,267,136
66,268,135
66,269,134
66,270,135
66,271,136
66,272,137
66,273,138
66,274,139
66,275,140
66,276,141
66,277,140
66,278,139
66,279,138
66,280,137
66,281,136
66,282,137
66,283,136
66,284,135
66,285,134
66,286,135
66,287,136
66,288,137
66,289,138
66,290,137
66,291,136
66,292,135
66,293,134
66,294,133
66,295,132
66,296,131
66,297,130
66,298,129
67,68,164
67,69,163
67,70,162
67,71,161
67,72,160
67,73,159
67,74,158
67,75,157
67,76,156
67,77,155
67,78,154
67,79,153
67,80,154
67,81,153
67,82,152
67,83,151
67,84,150
67,85,151
67,86,152
67,87,153
67,88,152
67,89,151
67,90,152
67,91,151
67,92,150
67,93,149
67,94,148
67,95,149
67,96,148
67,97,147
67,98,146
67,99,145
67,100,144
67,101,143
67,102,144
67,103,145
67,104,146
67,105,145
67,106,144
67,107,145
67,108,146
67,109,145
67,110,144
67,111,143
67,112,142
67,113,143
67,114,144
67,115,143
67,116,142
67,117,141
67,118,140
67,119,139
67,120,138
67,121,137
67,122,136
67,123,135
67,124,134
67,125,133
67,126,132
67,127,131
67,128,132
67,129,131
67,130,130
67,131,129
67,132,130
67,133,131
67,134,130
67,135,131
67,136,132
67,137,133
67,138,134
67,139,135
67,140,136
67,141,137
67,142,138
67,143,139
67,144,140
67,145,141
67,146,142
67,147,143
67,148,144
67,149,145
67,150,146
67,151,147
67,152,148
67,153,149
67,154,150
67,155,151
67,156,152
67,157,153
67,158,154
67,159,155
67,160,156
67,161,157
67,162,158
67,163,159
67,164,158
67,165,157
67,166,156
67,167,155
67,168,154
67,169,153
67,170,152
67,171,151
67,172,150
67,173,149
67,174,150
67,175,149
67,176,148
67,177,147
67,178,146
67,179,145
67,180,146
67,181,145
67,182,144
67,183,143
67,184,144
67,185,145
67,186,146
67,187,145
67,188,144
67,189,143
67,190,142
67,191,141
67,192,142
67,193,141
67,194,140
67,195,139
67,196,140
67,197,141
67,198,142
67,199,141
67,200,140
67,201,139
67,202,138
67,203,137
67,204,138
67,205,137
67,206,136
67,207,135
67,208,136
67,209,137
67,210,138
67,211,137
67,212,136
67,213,135
67,214,134
67,215,133
67,216,134
67,217,133
67,218,132
67,219,131
67,220,132
67,221,133
67,222,134
67,223,135
67,224,136
67,225,137
67,226,138
67,227,139
67,228,140
67,229,139
67,230,138
67,231,137
67,232,136
67,233,135
67,234,136
67,235,135
67,236,134
67,237,133
67,238,134
67,239,135
67,240,136
67,241,137
67,242,138
67,243,139
67,244,138
67,245,137
67,246,136
67,247,135
67,248,134
67,249,135
67,250,134
67,251,133
67,252,132
67,253,133
67,254,134
67,255,135
67,256,136
67,257,137
67,258,138
67,259,139
67,260,140
67,261,139
67,262,138
67,263,137
67,264,136
67,265,135
67,266,136
67,267,135
67,268,134
67,269,133
67,270,134
67,271,135
67,272,136
67,273,137
67,274,138
67,275,139
67,276,140
67,277,139
67,278,138
67,279,137
67,280,136
67,281,135
67,282,136
67,283,135
67,284,134
67,285,133
67,286,134
67,287,135
67,288,136
67,289,137
67,290,136
67,291,135
67,292,134
67,293,133
67,294,132
67,295,131
67,296,130
67,297,129
67,298,128
68,69,162
68,70,161
68,71,160
68,72,159
68,73,158
68,74,157
68,75,156
68,76,155
68,77,154
68,78,153
68,79,152
68,80,153
68,81,152
68,82,151
68,83,150
68,84,149
68,85,150
68,86,151
68,87,152
68,88,151
68,89,150
68,90,151
68,91,150
68,92,149
68,93,148
68,94,147
68,95,148
68,96,147
68,97,146
68,98,145
68,99,144
68,100,143
68,101,142
68,102,143
68,103,144
68,104,145
68,105,144
68,106,143
68,107,144
68,108,145
68,109,144
68,110,143
68,111,142
68,112,141
68,113,142
68,114,143
68,115,142
68,116,141
68,117,140
68,118,139
68,119,138
68,120,137
68,121,136
68,122,135
68,123,134
68,124,133
68,125,132
68,126,131
68,127,130
68,128,131
68,129,130
68,130,129
68,131,128
68,132,129
68,133,130
68,134,129
68,135,130
68,136,131
68,137,132
68,138,133
68,139,134
68,140,135
68,141,136
68,142,137
68,143,138
68,144,139
68,145,140
68,146,141
68,147,142
68,148,143
68,149,144
68,150,145
68,151,146
68,152,147
68,153,148
68,154,149
68,155,150
68,156,151
68,157,152
68,158,153
68,159,154
68,160,155
68,161,156
68,162,157
68,163,158
68,164,157
68,165,156
68,166,155
68,167,154
68,168,153
68,169,152
68,170,151
68,171,150
68,172,149
68,173,148
68,174,149
68,175,148
68,176,147
68,177,146
68,178,145
68,179,144
68,180,145
68,181,144
68,182,143
68,183,142
68,184,143
68,185,144
68,186,145
68,187,144
68,188,143
68,189,142
68,190,141
68,191,140
68,192,141
68,193,140
68,194,139
68,195,138
68,196,139
68,197,140
68,198,141
68,199,140
68,200,139
68,201,138
68,202,137
68,203,136
68,204,137
68,205,136
68,206,135
68,207,134
68,208,135
68,209,136
68,210,137
68,211,136
68,212,135
68,213,134
68,214,133
68,215,132
68,216,133
68,217,132
68,218,131
68,219,130
68,220,131
68,221,132
68,222,133
68,223,134
68,224,135
68,225,136
68,226,137
68,227,138
68,228,139
68,229,138
68,230,137
68,231,136
68,232,135
68,233,134
68,234,135
68,235,134
68,236,133
68,237,132
68,238,133
68,239,134
68,240,135
68,241,136
68,242,137
68,243,138
68,244,137
68,245,136
68,246,135
68,247,134
68,248,133
68,249,134
68,250,133
68,251,132
68,252,131
68,253,132
68,254,133
68,255,134
68,256,135
68,257,136
68,258,137
68,259,138
68,260,139
68,261,138
68,262,137
68,263,136
68,264,135
68,265,134
68,266,135
68,267,134
68,268,133
68,269,132
68,270,133
68,271,134
68,272,135
68,273,136
68,274,137
68,275,138
68,276,139
68,277,138
68,278,137
68,279,136
68,280,135
68,281,134
68,282,135
68,283,134
68,284,133
68,285,132
68,286,133
68,287,134
68,288,135
68,289,136
68,290,135
68,291,134
68,292,133
68,293,132
68,294,131
68,295,130
68,296,129
68,297,128
68,298,127
69,70,160
69,71,159
69,72,158
69,73,157
69,74,156
69,75,155
69,76,154
69,77,153
69,78,152
69,79,151
69,80,152
69,81,151
69,82,150
69,83,149
69,84,148
69,85,149
69,86,150
69,87,151
69,88,150
69,89,149
69,90,150
69,91,149
69,92,148
69,93,147
69,94,146
69,95,147
69,96,146
69,97,145
69,98,144
69,99,143
69,100,142
69,101,141
69,102,142
69,103,143
69,104,144
69,105,143
69,106,142
69,107,143
69,108,144
69,109,143
69,110,142
69,111,141
69,112,140
69,113,141
69,114,142
69,115,141
69,116,140
69,117,139
69,118,138
69,119,137
69,120,136
69,121,135
69,122,134
69,123,133
69,124,132
69,125,131
69,126,130
69,127,129
69,128,130
69,129,129
69,130,128
69,131,127
69,132,128
69,133,129
69,134,128
69,135,129
69,136,130
69,137,131
69,138,132
69,139,133
69,140,134
69,141,135
69,142,136
69,143,137
69,144,138
69,145,139
69,146,140
69,147,141
69,148,142
69,149,143
69,150,144
69,151,145
69,152,146
69,153,147
69,154,148
69,155,149
69,156,150
69,157,151
69,158,152
69,159,153
69,160,154
69,161,155
69,162,156
69,163,157
69,164,156
69,165,155
69,166,154
69,167,153
69,168,152
69,169,151
69,170,150
69,171,149
69,172,148
69,173,147
69,174,148
69,175,147
69,176,146
69,177,145
69,178,144
69,179,143
69,180,144
69,181,143
69,182,142
69,183,141
69,184,142
69,185,143
69,186,144
69,187,143
69,188,142
69,189,141
69,190,140
69,191,139
69,192,140
69,193,139
69,194,138
69,195,137
69,196,138
69,197,139
69,198,140
69,199,139
69,200,138
69,201,137
69,202,136
69,203,135
69,204,136
69,205,135
69,206,134
69,207,133
69,208,134
69,209,135
69,210,136
69,211,135
69,212,134
69,213,133
69,214,132
69,215,131
69,216,132
